country,iso_code,year,emissions
Austria,AUT,2015,63.54
Austria,AUT,2016,63.96
Austria,AUT,2017,66.16
Austria,AUT,2018,63.24
Austria,AUT,2019,64.71
Austria,AUT,2020,59.22
Austria,AUT,2021,62.34
Austria,AUT,2022,58.64
Azerbaijan,AZE,2015,40.6
Azerbaijan,AZE,2016,41.08
Azerbaijan,AZE,2017,40.16
Azerbaijan,AZE,2018,41.02
Azerbaijan,AZE,2019,43.07
Azerbaijan,AZE,2020,41.07
Azerbaijan,AZE,2021,43.58
Azerbaijan,AZE,2022,46.12
Burundi,BDI,2015,0.37
Burundi,BDI,2016,0.44
Burundi,BDI,2017,0.53
Burundi,BDI,2018,0.66
Burundi,BDI,2019,0.71
Burundi,BDI,2020,0.76
Burundi,BDI,2021,0.78
Burundi,BDI,2022,0.81
Belgium,BEL,2015,93.2
Belgium,BEL,2016,91.7
Belgium,BEL,2017,90.36
Belgium,BEL,2018,91.07
Belgium,BEL,2019,90.28
Belgium,BEL,2020,83.11
Belgium,BEL,2021,86.93
Belgium,BEL,2022,80.64
Benin,BEN,2015,6.74
Benin,BEN,2016,8.07
Benin,BEN,2017,8.23
Benin,BEN,2018,8.85
Benin,BEN,2019,8.8
Benin,BEN,2020,9.37
Benin,BEN,2021,7.19
Benin,BEN,2022,7.54
Burkina Faso,BFA,2015,4.48
Burkina Faso,BFA,2016,4.75
Burkina Faso,BFA,2017,5.39
Burkina Faso,BFA,2018,5.87
Burkina Faso,BFA,2019,6.02
Burkina Faso,BFA,2020,5.94
Burkina Faso,BFA,2021,6.65
Burkina Faso,BFA,2022,6.89
Bangladesh,BGD,2015,84.36
Bangladesh,BGD,2016,92.91
Bangladesh,BGD,2017,99
Bangladesh,BGD,2018,101.49
Bangladesh,BGD,2019,104.87
Bangladesh,BGD,2020,100.1
Bangladesh,BGD,2021,112.7
Bangladesh,BGD,2022,116.5
Bulgaria,BGR,2015,45.34
Bulgaria,BGR,2016,42.14
Bulgaria,BGR,2017,44.41
Bulgaria,BGR,2018,41.45
Bulgaria,BGR,2019,39.81
Bulgaria,BGR,2020,34.81
Bulgaria,BGR,2021,40.48
Bulgaria,BGR,2022,44.58
Bahrain,BHR,2015,33.91
Bahrain,BHR,2016,33.73
Bahrain,BHR,2017,33.96
Bahrain,BHR,2018,34.17
Bahrain,BHR,2019,37.06
Bahrain,BHR,2020,36.65
Bahrain,BHR,2021,37.05
Bahrain,BHR,2022,38.56
Bahamas,BHS,2015,2.31
Bahamas,BHS,2016,2.32
Bahamas,BHS,2017,2.55
Bahamas,BHS,2018,2.52
Bahamas,BHS,2019,2.6
Bahamas,BHS,2020,2.1
Bahamas,BHS,2021,2.57
Bahamas,BHS,2022,2.69
Bosnia and Herzegovina,BIH,2015,20.37
Bosnia and Herzegovina,BIH,2016,23.1
Bosnia and Herzegovina,BIH,2017,23.38
Bosnia and Herzegovina,BIH,2018,23.52
Bosnia and Herzegovina,BIH,2019,22.04
Bosnia and Herzegovina,BIH,2020,21.81
Bosnia and Herzegovina,BIH,2021,21.99
Bosnia and Herzegovina,BIH,2022,21.91
Belarus,BLR,2015,54.31
Belarus,BLR,2016,54.7
Belarus,BLR,2017,55.78
Belarus,BLR,2018,58.9
Belarus,BLR,2019,57.22
Belarus,BLR,2020,54.27
Belarus,BLR,2021,54.93
Belarus,BLR,2022,52.32
Belize,BLZ,2015,0.77
Belize,BLZ,2016,0.75
Belize,BLZ,2017,0.74
Belize,BLZ,2018,0.72
Belize,BLZ,2019,0.83
Belize,BLZ,2020,0.7
Belize,BLZ,2021,0.73
Belize,BLZ,2022,0.76
Bolivia,BOL,2015,23.52
Bolivia,BOL,2016,24.63
Bolivia,BOL,2017,24.81
Bolivia,BOL,2018,24.74
Bolivia,BOL,2019,24.24
Bolivia,BOL,2020,20.85
Bolivia,BOL,2021,24.08
Bolivia,BOL,2022,25.3
Brazil,BRA,2015,514.52
Brazil,BRA,2016,477.78
Brazil,BRA,2017,492.48
Brazil,BRA,2018,470.54
Brazil,BRA,2019,470.47
Brazil,BRA,2020,448.87
Brazil,BRA,2021,502.39
Brazil,BRA,2022,477.93
Barbados,BRB,2015,1.31
Barbados,BRB,2016,1.36
Barbados,BRB,2017,1.32
Barbados,BRB,2018,1.41
Barbados,BRB,2019,1.37
Barbados,BRB,2020,1.22
Barbados,BRB,2021,1.13
Barbados,BRB,2022,1.18
Brunei,BRN,2015,7.91
Brunei,BRN,2016,8.42
Brunei,BRN,2017,8.86
Brunei,BRN,2018,9.08
Brunei,BRN,2019,8.79
Brunei,BRN,2020,11.04
Brunei,BRN,2021,11.08
Brunei,BRN,2022,10.41
Bhutan,BTN,2015,1.09
Bhutan,BTN,2016,1.13
Bhutan,BTN,2017,1.26
Bhutan,BTN,2018,1.25
Bhutan,BTN,2019,1.16
Bhutan,BTN,2020,0.95
Bhutan,BTN,2021,1.19
Bhutan,BTN,2022,1.15
Botswana,BWA,2015,7.6
Botswana,BWA,2016,7.29
Botswana,BWA,2017,8.01
Botswana,BWA,2018,8.77
Botswana,BWA,2019,7.9
Botswana,BWA,2020,6.46
Botswana,BWA,2021,6.89
Botswana,BWA,2022,7.19
Central African Republic,CAF,2015,0.18
Central African Republic,CAF,2016,0.21
Central African Republic,CAF,2017,0.22
Central African Republic,CAF,2018,0.23
Central African Republic,CAF,2019,0.23
Central African Republic,CAF,2020,0.25
Central African Republic,CAF,2021,0.25
Central African Republic,CAF,2022,0.26
Canada,CAN,2015,601.43
Canada,CAN,2016,599.99
Canada,CAN,2017,615.12
Canada,CAN,2018,629.5
Canada,CAN,2019,623.96
Canada,CAN,2020,567.59
Canada,CAN,2021,576.13
Canada,CAN,2022,592.48
Switzerland,CHE,2015,38.52
Switzerland,CHE,2016,39.08
Switzerland,CHE,2017,38.11
Switzerland,CHE,2018,36.91
Switzerland,CHE,2019,36.82
Switzerland,CHE,2020,34.41
Switzerland,CHE,2021,36.05
Switzerland,CHE,2022,32.92
Chile,CHL,2015,83.35
Chile,CHL,2016,87.62
Chile,CHL,2017,88.53
Chile,CHL,2018,88.25
Chile,CHL,2019,93.48
Chile,CHL,2020,86.17
Chile,CHL,2021,87.31
Chile,CHL,2022,89
China,CHN,2015,9777.3
China,CHN,2016,9717.21
China,CHN,2017,9921.78
China,CHN,2018,10388.69
China,CHN,2019,10566.75
China,CHN,2020,10657.18
China,CHN,2021,11245.66
China,CHN,2022,11308.84
Côte d'Ivoire,CIV,2015,13.84
Côte d'Ivoire,CIV,2016,13.61
Côte d'Ivoire,CIV,2017,14.9
Côte d'Ivoire,CIV,2018,14.07
Côte d'Ivoire,CIV,2019,14.98
Côte d'Ivoire,CIV,2020,15.13
Côte d'Ivoire,CIV,2021,19.72
Côte d'Ivoire,CIV,2022,21.06
Cameroon,CMR,2015,18.15
Cameroon,CMR,2016,18.43
Cameroon,CMR,2017,17.92
Cameroon,CMR,2018,18.51
Cameroon,CMR,2019,18.61
Cameroon,CMR,2020,18.56
Cameroon,CMR,2021,17.86
Cameroon,CMR,2022,17.65
Democratic Republic of the Congo,COD,2015,19.1
Democratic Republic of the Congo,COD,2016,18.99
Democratic Republic of the Congo,COD,2017,21.59
Democratic Republic of the Congo,COD,2018,19.68
Democratic Republic of the Congo,COD,2019,20.19
Democratic Republic of the Congo,COD,2020,22.82
Democratic Republic of the Congo,COD,2021,24.41
Democratic Republic of the Congo,COD,2022,26.05
Congo,COG,2015,12.06
Congo,COG,2016,11.45
Congo,COG,2017,12.2
Congo,COG,2018,14.76
Congo,COG,2019,15.89
Congo,COG,2020,15.63
Congo,COG,2021,14.55
Congo,COG,2022,15.9
Cook Islands,COK,2015,0.08
Cook Islands,COK,2016,0.08
Cook Islands,COK,2017,0.08
Cook Islands,COK,2018,0.08
Cook Islands,COK,2019,0.08
Cook Islands,COK,2020,0.07
Cook Islands,COK,2021,0.07
Cook Islands,COK,2022,0.07
Colombia,COL,2015,104.22
Colombia,COL,2016,105.87
Colombia,COL,2017,97.5
Colombia,COL,2018,100.25
Colombia,COL,2019,99.76
Colombia,COL,2020,90.73
Colombia,COL,2021,97.36
Colombia,COL,2022,92.77
Comoros,COM,2015,0.18
Comoros,COM,2016,0.21
Comoros,COM,2017,0.27
Comoros,COM,2018,0.3
Comoros,COM,2019,0.32
Comoros,COM,2020,0.38
Comoros,COM,2021,0.51
Comoros,COM,2022,0.55
Cabo Verde,CPV,2015,0.5
Cabo Verde,CPV,2016,0.54
Cabo Verde,CPV,2017,0.58
Cabo Verde,CPV,2018,0.58
Cabo Verde,CPV,2019,0.64
Cabo Verde,CPV,2020,0.52
Cabo Verde,CPV,2021,0.55
Cabo Verde,CPV,2022,0.59
Costa Rica,CRI,2015,7.15
Costa Rica,CRI,2016,7.77
Costa Rica,CRI,2017,7.87
Costa Rica,CRI,2018,7.87
Costa Rica,CRI,2019,7.72
Costa Rica,CRI,2020,6.79
Costa Rica,CRI,2021,7.66
Costa Rica,CRI,2022,7.79
Cuba,CUB,2015,29.56
Cuba,CUB,2016,27.37
Cuba,CUB,2017,26.56
Cuba,CUB,2018,26.85
Cuba,CUB,2019,22.37
Cuba,CUB,2020,18.6
Cuba,CUB,2021,21.9
Cuba,CUB,2022,19.93
Cyprus,CYP,2015,6.05
Cyprus,CYP,2016,6.41
Cyprus,CYP,2017,6.52
Cyprus,CYP,2018,6.43
Cyprus,CYP,2019,6.49
Cyprus,CYP,2020,5.97
Cyprus,CYP,2021,6.11
Cyprus,CYP,2022,6.16
Czech Republic,CZE,2015,105.66
Czech Republic,CZE,2016,107.04
Czech Republic,CZE,2017,107.62
Czech Republic,CZE,2018,106.7
Czech Republic,CZE,2019,101.59
Czech Republic,CZE,2020,93.1
Czech Republic,CZE,2021,98.06
Czech Republic,CZE,2022,96.57
Germany,DEU,2015,742.64
Germany,DEU,2016,747.43
Germany,DEU,2017,731.87
Germany,DEU,2018,707.33
Germany,DEU,2019,658.03
Germany,DEU,2020,605.14
Germany,DEU,2021,630.67
Germany,DEU,2022,624.26
Djibouti,DJI,2015,0.46
Djibouti,DJI,2016,0.38
Djibouti,DJI,2017,0.37
Djibouti,DJI,2018,0.4
Djibouti,DJI,2019,0.46
Djibouti,DJI,2020,0.38
Djibouti,DJI,2021,0.4
Djibouti,DJI,2022,0.43
Dominica,DMA,2015,0.18
Dominica,DMA,2016,0.18
Dominica,DMA,2017,0.16
Dominica,DMA,2018,0.17
Dominica,DMA,2019,0.18
Dominica,DMA,2020,0.16
Dominica,DMA,2021,0.16
Dominica,DMA,2022,0.17
Denmark,DNK,2015,34.42
Denmark,DNK,2016,35.94
Denmark,DNK,2017,33.65
Denmark,DNK,2018,33.54
Denmark,DNK,2019,29.93
Denmark,DNK,2020,27.39
Denmark,DNK,2021,29.21
Denmark,DNK,2022,28.11
Dominican Republic,DOM,2015,22.37
Dominican Republic,DOM,2016,23.4
Dominican Republic,DOM,2017,22.32
Dominican Republic,DOM,2018,24.1
Dominican Republic,DOM,2019,26.85
Dominican Republic,DOM,2020,25.39
Dominican Republic,DOM,2021,27.72
Dominican Republic,DOM,2022,30.12
Algeria,DZA,2015,223.94
Algeria,DZA,2016,221.57
Algeria,DZA,2017,224.89
Algeria,DZA,2018,231.91
Algeria,DZA,2019,237.6
Algeria,DZA,2020,224.03
Algeria,DZA,2021,230.19
Algeria,DZA,2022,241.92
Ecuador,ECU,2015,50.66
Ecuador,ECU,2016,49.22
Ecuador,ECU,2017,47.83
Ecuador,ECU,2018,48.82
Ecuador,ECU,2019,48.98
Ecuador,ECU,2020,41.82
Ecuador,ECU,2021,46.23
Ecuador,ECU,2022,49.22
Egypt,EGY,2015,226.46
Egypt,EGY,2016,234.6
Egypt,EGY,2017,245.11
Egypt,EGY,2018,240.75
Egypt,EGY,2019,222.86
Egypt,EGY,2020,231.96
Egypt,EGY,2021,245.67
Egypt,EGY,2022,243.82
Eritrea,ERI,2015,0.84
Eritrea,ERI,2016,0.86
Eritrea,ERI,2017,0.89
Eritrea,ERI,2018,0.96
Eritrea,ERI,2019,0.99
Eritrea,ERI,2020,1
Eritrea,ERI,2021,1.04
Eritrea,ERI,2022,1.09
Spain,ESP,2015,253.05
Spain,ESP,2016,243.65
Spain,ESP,2017,260.24
Spain,ESP,2018,253.76
Spain,ESP,2019,237.8
Spain,ESP,2020,199.03
Spain,ESP,2021,216.28
Spain,ESP,2022,221.99
Estonia,EST,2015,14.52
Estonia,EST,2016,16.08
Estonia,EST,2017,16.85
Estonia,EST,2018,15.85
Estonia,EST,2019,10.15
Estonia,EST,2020,7.42
Estonia,EST,2021,8.7
Estonia,EST,2022,10.32
Ethiopia,ETH,2015,35.69
Ethiopia,ETH,2016,38.05
Ethiopia,ETH,2017,38.36
Ethiopia,ETH,2018,40.37
Ethiopia,ETH,2019,42.38
Ethiopia,ETH,2020,42.03
Ethiopia,ETH,2021,43.46
Ethiopia,ETH,2022,43.98
European Union (27),EUU,2015,2925.49
European Union (27),EUU,2016,2933.39
European Union (27),EUU,2017,2953.69
European Union (27),EUU,2018,2888.52
European Union (27),EUU,2019,2751.13
European Union (27),EUU,2020,2488.42
European Union (27),EUU,2021,2663.23
European Union (27),EUU,2022,2608.69
Finland,FIN,2015,43.96
Finland,FIN,2016,46.82
Finland,FIN,2017,44.28
Finland,FIN,2018,45.53
Finland,FIN,2019,42.4
Finland,FIN,2020,37.59
Finland,FIN,2021,37.74
Finland,FIN,2022,35.66
Fiji,FJI,2015,1.26
Fiji,FJI,2016,1.2
Fiji,FJI,2017,1.33
Fiji,FJI,2018,1.39
Fiji,FJI,2019,1.4
Fiji,FJI,2020,1.02
Fiji,FJI,2021,1.11
Fiji,FJI,2022,1.07
France,FRA,2015,312.09
France,FRA,2016,314.59
France,FRA,2017,318.92
France,FRA,2018,308.42
France,FRA,2019,301.89
France,FRA,2020,267.55
France,FRA,2021,298.59
France,FRA,2022,290.72
Micronesia,FSM,2015,0.14
Micronesia,FSM,2016,0.15
Micronesia,FSM,2017,0.15
Micronesia,FSM,2018,0.15
Micronesia,FSM,2019,0.15
Micronesia,FSM,2020,0.15
Micronesia,FSM,2021,0.14
Micronesia,FSM,2022,0.14
Gabon,GAB,2015,14.04
Gabon,GAB,2016,13.99
Gabon,GAB,2017,12.48
Gabon,GAB,2018,11.68
Gabon,GAB,2019,12.46
Gabon,GAB,2020,12.12
Gabon,GAB,2021,11.47
Gabon,GAB,2022,11.86
United Kingdom,GBR,2015,405.63
United Kingdom,GBR,2016,384.25
United Kingdom,GBR,2017,372.86
United Kingdom,GBR,2018,366.49
United Kingdom,GBR,2019,352.56
United Kingdom,GBR,2020,313.13
United Kingdom,GBR,2021,330.61
United Kingdom,GBR,2022,320.05
Georgia,GEO,2015,10
Georgia,GEO,2016,10.37
Georgia,GEO,2017,10.32
Georgia,GEO,2018,10.1
Georgia,GEO,2019,10.61
Georgia,GEO,2020,10.35
Georgia,GEO,2021,10.93
Georgia,GEO,2022,12.07
Ghana,GHA,2015,17.04
Ghana,GHA,2016,16.83
Ghana,GHA,2017,19.43
Ghana,GHA,2018,20.78
Ghana,GHA,2019,22.01
Ghana,GHA,2020,24.6
Ghana,GHA,2021,25.84
Ghana,GHA,2022,25.2
Guinea,GIN,2015,2.52
Guinea,GIN,2016,2.81
Guinea,GIN,2017,3.32
Guinea,GIN,2018,3.23
Guinea,GIN,2019,4.01
Guinea,GIN,2020,4.59
Guinea,GIN,2021,4.23
Guinea,GIN,2022,4.46
Gambia,GMB,2015,0.59
Gambia,GMB,2016,0.59
Gambia,GMB,2017,0.6
Gambia,GMB,2018,0.65
Gambia,GMB,2019,0.71
Gambia,GMB,2020,0.7
Gambia,GMB,2021,0.73
Gambia,GMB,2022,0.78
Guinea-Bissau,GNB,2015,0.28
Guinea-Bissau,GNB,2016,0.3
Guinea-Bissau,GNB,2017,0.31
Guinea-Bissau,GNB,2018,0.32
Guinea-Bissau,GNB,2019,0.32
Guinea-Bissau,GNB,2020,0.31
Guinea-Bissau,GNB,2021,0.3
Guinea-Bissau,GNB,2022,0.34
Equatorial Guinea,GNQ,2015,11.21
Equatorial Guinea,GNQ,2016,10.4
Equatorial Guinea,GNQ,2017,9.36
Equatorial Guinea,GNQ,2018,8.9
Equatorial Guinea,GNQ,2019,8.27
Equatorial Guinea,GNQ,2020,8.29
Equatorial Guinea,GNQ,2021,7.6
Equatorial Guinea,GNQ,2022,7.43
Greece,GRC,2015,66.62
Greece,GRC,2016,64.81
Greece,GRC,2017,64.85
Greece,GRC,2018,63.34
Greece,GRC,2019,58.33
Greece,GRC,2020,49.63
Greece,GRC,2021,51.3
Greece,GRC,2022,52.5
Grenada,GRD,2015,0.28
Grenada,GRD,2016,0.3
Grenada,GRD,2017,0.32
Grenada,GRD,2018,0.32
Grenada,GRD,2019,0.35
Grenada,GRD,2020,0.3
Grenada,GRD,2021,0.32
Grenada,GRD,2022,0.34
Guatemala,GTM,2015,21.14
Guatemala,GTM,2016,22.67
Guatemala,GTM,2017,21.98
Guatemala,GTM,2018,23.92
Guatemala,GTM,2019,25.07
Guatemala,GTM,2020,22.96
Guatemala,GTM,2021,25.96
Guatemala,GTM,2022,24.88
Guyana,GUY,2015,2.11
Guyana,GUY,2016,2.37
Guyana,GUY,2017,2.38
Guyana,GUY,2018,2.49
Guyana,GUY,2019,2.7
Guyana,GUY,2020,3.56
Guyana,GUY,2021,3.68
Guyana,GUY,2022,4.68
Honduras,HND,2015,12.22
Honduras,HND,2016,11.01
Honduras,HND,2017,9.92
Honduras,HND,2018,9.78
Honduras,HND,2019,11
Honduras,HND,2020,10.18
Honduras,HND,2021,11.23
Honduras,HND,2022,11.37
Croatia,HRV,2015,16.24
Croatia,HRV,2016,16.6
Croatia,HRV,2017,16.91
Croatia,HRV,2018,15.99
Croatia,HRV,2019,16.11
Croatia,HRV,2020,15.17
Croatia,HRV,2021,15.9
Croatia,HRV,2022,16.44
Haiti,HTI,2015,4.92
Haiti,HTI,2016,5.03
Haiti,HTI,2017,5.01
Haiti,HTI,2018,5
Haiti,HTI,2019,5.06
Haiti,HTI,2020,4.89
Haiti,HTI,2021,4.87
Haiti,HTI,2022,4.79
Hungary,HUN,2015,44.52
Hungary,HUN,2016,45.42
Hungary,HUN,2017,47.55
Hungary,HUN,2018,47.31
Hungary,HUN,2019,47.22
Hungary,HUN,2020,45.48
Hungary,HUN,2021,46.82
Hungary,HUN,2022,44.32
Indonesia,IDN,2015,535.97
Indonesia,IDN,2016,528.14
Indonesia,IDN,2017,551.81
Indonesia,IDN,2018,609.32
Indonesia,IDN,2019,650.38
Indonesia,IDN,2020,607.27
Indonesia,IDN,2021,629.19
Indonesia,IDN,2022,733.08
India,IND,2015,2252.16
India,IND,2016,2275.49
India,IND,2017,2388.82
India,IND,2018,2500.21
India,IND,2019,2488.25
India,IND,2020,2305.49
India,IND,2021,2528.1
India,IND,2022,2728.91
Ireland,IRL,2015,36.02
Ireland,IRL,2016,37.83
Ireland,IRL,2017,36.47
Ireland,IRL,2018,36.15
Ireland,IRL,2019,34.47
Ireland,IRL,2020,32.45
Ireland,IRL,2021,34.22
Ireland,IRL,2022,33.5
Iran,IRN,2015,692.31
Iran,IRN,2016,726.05
Iran,IRN,2017,757.91
Iran,IRN,2018,747.34
Iran,IRN,2019,772.54
Iran,IRN,2020,785.09
Iran,IRN,2021,851.84
Iran,IRN,2022,864.41
Iraq,IRQ,2015,183.19
Iraq,IRQ,2016,204.13
Iraq,IRQ,2017,216.65
Iraq,IRQ,2018,226.38
Iraq,IRQ,2019,240.14
Iraq,IRQ,2020,222.15
Iraq,IRQ,2021,238.89
Iraq,IRQ,2022,263.96
Iceland,ISL,2015,2.07
Iceland,ISL,2016,1.66
Iceland,ISL,2017,1.71
Iceland,ISL,2018,1.74
Iceland,ISL,2019,1.67
Iceland,ISL,2020,1.48
Iceland,ISL,2021,1.58
Iceland,ISL,2022,1.63
Israel,ISR,2015,64.98
Israel,ISR,2016,64.18
Israel,ISR,2017,64.88
Israel,ISR,2018,60.64
Israel,ISR,2019,62.66
Israel,ISR,2020,58.78
Israel,ISR,2021,58.2
Israel,ISR,2022,60.82
Italy,ITA,2015,338.24
Italy,ITA,2016,333.99
Italy,ITA,2017,330.03
Italy,ITA,2018,325.57
Italy,ITA,2019,317.74
Italy,ITA,2020,282.06
Italy,ITA,2021,315.42
Italy,ITA,2022,318.48
Jamaica,JAM,2015,6.83
Jamaica,JAM,2016,7.32
Jamaica,JAM,2017,7.03
Jamaica,JAM,2018,8.44
Jamaica,JAM,2019,8.22
Jamaica,JAM,2020,5.58
Jamaica,JAM,2021,6.15
Jamaica,JAM,2022,7.21
Jordan,JOR,2015,24.1
Jordan,JOR,2016,23.61
Jordan,JOR,2017,24.89
Jordan,JOR,2018,23.44
Jordan,JOR,2019,22.14
Jordan,JOR,2020,19.85
Jordan,JOR,2021,20.53
Jordan,JOR,2022,21.91
Japan,JPN,2015,1164.27
Japan,JPN,2016,1149.51
Japan,JPN,2017,1134.9
Japan,JPN,2018,1095.02
Japan,JPN,2019,1057.8
Japan,JPN,2020,1000.22
Japan,JPN,2021,1016.42
Japan,JPN,2022,987.16
Kazakhstan,KAZ,2015,248.92
Kazakhstan,KAZ,2016,261.84
Kazakhstan,KAZ,2017,276.9
Kazakhstan,KAZ,2018,283.36
Kazakhstan,KAZ,2019,270.36
Kazakhstan,KAZ,2020,271.58
Kazakhstan,KAZ,2021,290.53
Kazakhstan,KAZ,2022,290.46
Kenya,KEN,2015,22.36
Kenya,KEN,2016,23.56
Kenya,KEN,2017,24.74
Kenya,KEN,2018,24.86
Kenya,KEN,2019,25.28
Kenya,KEN,2020,24.5
Kenya,KEN,2021,26.36
Kenya,KEN,2022,26.8
Kyrgyzstan,KGZ,2015,10
Kyrgyzstan,KGZ,2016,9.52
Kyrgyzstan,KGZ,2017,9.18
Kyrgyzstan,KGZ,2018,10.84
Kyrgyzstan,KGZ,2019,9.51
Kyrgyzstan,KGZ,2020,8.66
Kyrgyzstan,KGZ,2021,9.59
Kyrgyzstan,KGZ,2022,9.51
Cambodia,KHM,2015,9.75
Cambodia,KHM,2016,11.61
Cambodia,KHM,2017,12.27
Cambodia,KHM,2018,12.1
Cambodia,KHM,2019,14.49
Cambodia,KHM,2020,17.13
Cambodia,KHM,2021,16.54
Cambodia,KHM,2022,16.3
Kiribati,KIR,2015,0.06
Kiribati,KIR,2016,0.06
Kiribati,KIR,2017,0.07
Kiribati,KIR,2018,0.07
Kiribati,KIR,2019,0.08
Kiribati,KIR,2020,0.07
Kiribati,KIR,2021,0.07
Kiribati,KIR,2022,0.07
Saint Kitts and Nevis,KNA,2015,0.24
Saint Kitts and Nevis,KNA,2016,0.24
Saint Kitts and Nevis,KNA,2017,0.24
Saint Kitts and Nevis,KNA,2018,0.25
Saint Kitts and Nevis,KNA,2019,0.25
Saint Kitts and Nevis,KNA,2020,0.23
Saint Kitts and Nevis,KNA,2021,0.23
Saint Kitts and Nevis,KNA,2022,0.24
South Korea,KOR,2015,596.71
South Korea,KOR,2016,597.76
South Korea,KOR,2017,616.14
South Korea,KOR,2018,635.5
South Korea,KOR,2019,609.54
South Korea,KOR,2020,565.75
South Korea,KOR,2021,581.66
South Korea,KOR,2022,556.58
Kuwait,KWT,2015,115.42
Kuwait,KWT,2016,119.46
Kuwait,KWT,2017,116.86
Kuwait,KWT,2018,119.35
Kuwait,KWT,2019,116.68
Kuwait,KWT,2020,110.9
Kuwait,KWT,2021,117.44
Kuwait,KWT,2022,122.11
Laos,LAO,2015,8.93
Laos,LAO,2016,15.67
Laos,LAO,2017,18.84
Laos,LAO,2018,19.11
Laos,LAO,2019,18.46
Laos,LAO,2020,18.13
Laos,LAO,2021,19.13
Laos,LAO,2022,19.99
Lebanon,LBN,2015,25.05
Lebanon,LBN,2016,25.91
Lebanon,LBN,2017,27.39
Lebanon,LBN,2018,25.79
Lebanon,LBN,2019,25.94
Lebanon,LBN,2020,21.27
Lebanon,LBN,2021,16.22
Lebanon,LBN,2022,9.77
Liberia,LBR,2015,0.61
Liberia,LBR,2016,0.57
Liberia,LBR,2017,0.58
Liberia,LBR,2018,0.49
Liberia,LBR,2019,0.83
Liberia,LBR,2020,0.64
Liberia,LBR,2021,0.59
Liberia,LBR,2022,0.63
Libya,LBY,2015,68.5
Libya,LBY,2016,64.83
Libya,LBY,2017,82.38
Libya,LBY,2018,89.08
Libya,LBY,2019,93.22
Libya,LBY,2020,58.32
Libya,LBY,2021,94.88
Libya,LBY,2022,90.47
Saint Lucia,LCA,2015,0.5
Saint Lucia,LCA,2016,0.5
Saint Lucia,LCA,2017,0.53
Saint Lucia,LCA,2018,0.53
Saint Lucia,LCA,2019,0.52
Saint Lucia,LCA,2020,0.49
Saint Lucia,LCA,2021,0.53
Saint Lucia,LCA,2022,0.55
Liechtenstein,LIE,2015,0.16
Liechtenstein,LIE,2016,0.15
Liechtenstein,LIE,2017,0.16
Liechtenstein,LIE,2018,0.14
Liechtenstein,LIE,2019,0.15
Liechtenstein,LIE,2020,0.14
Liechtenstein,LIE,2021,0.15
Liechtenstein,LIE,2022,0.15
Sri Lanka,LKA,2015,21.03
Sri Lanka,LKA,2016,24.72
Sri Lanka,LKA,2017,24.51
Sri Lanka,LKA,2018,22.96
Sri Lanka,LKA,2019,24.89
Sri Lanka,LKA,2020,23.21
