country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
ASEAN (Ember),2010,NA,NA,NA,NA,NA,NA,NA,NA,13.7,1.995,NA,582.387,NA,NA,NA,NA,NA,187.49,NA,NA,NA,NA,27.301,NA,686.76,NA,686.76,NA,NA,NA,NA,NA,NA,NA,NA,573.53,NA,NA,83.512,NA,NA,NA,NA,NA,327.23,NA,NA,NA,NA,NA,47.648,NA,399.96,NA,NA,NA,NA,80.07,NA,11.659,NA,NA,NA,NA,NA,113.23,NA,16.488,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,58.81,NA,NA,NA,NA,NA,8.563,NA,NA,32.99,19.29,NA,NA,NA,NA,NA,4.804,2.809,NA,NA,NA,NA,NA,NA,NA,113.23,NA,16.488,NA,NA,NA,NA,NA,0.07,NA,0.01,NA,NA,NA,NA,NA,0.1,NA,0.015,NA
ASEAN (Ember),2011,NA,NA,NA,NA,NA,NA,NA,NA,15.54,2.167,NA,576.077,NA,NA,NA,NA,NA,211.18,NA,NA,NA,NA,29.455,NA,716.97,NA,716.97,NA,NA,NA,NA,NA,NA,NA,NA,582.27,NA,NA,81.213,NA,NA,NA,NA,NA,305.08,NA,NA,NA,NA,NA,42.551,NA,413.03,NA,NA,NA,NA,99.6,NA,13.892,NA,NA,NA,NA,NA,134.7,NA,18.787,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,66.01,NA,NA,NA,NA,NA,9.207,NA,NA,34.87,19.33,NA,NA,NA,NA,NA,4.864,2.696,NA,NA,NA,NA,NA,NA,NA,134.7,NA,18.787,NA,NA,NA,NA,NA,0.1,NA,0.014,NA,NA,NA,NA,NA,0.13,NA,0.018,NA
ASEAN (Ember),2012,NA,NA,NA,NA,NA,NA,NA,NA,16.77,2.16,NA,574.961,NA,NA,NA,NA,NA,242.69,NA,NA,NA,NA,31.256,NA,776.47,NA,776.47,NA,NA,NA,NA,NA,NA,NA,NA,624.09,NA,NA,80.375,NA,NA,NA,NA,NA,335.14,NA,NA,NA,NA,NA,43.162,NA,446.44,NA,NA,NA,NA,115.25,NA,14.843,NA,NA,NA,NA,NA,152.38,NA,19.625,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,46.26,NA,NA,NA,NA,NA,5.958,NA,NA,36.46,19.69,NA,NA,NA,NA,NA,4.696,2.536,NA,NA,NA,NA,NA,NA,NA,152.38,NA,19.625,NA,NA,NA,NA,NA,0.53,NA,0.068,NA,NA,NA,NA,NA,0.14,NA,0.018,NA
ASEAN (Ember),2013,NA,NA,NA,NA,NA,NA,NA,NA,18.03,2.208,NA,571.38,NA,NA,NA,NA,NA,257.11,NA,NA,NA,NA,31.49,NA,816.48,NA,816.48,NA,NA,NA,NA,NA,NA,NA,NA,650.34,NA,NA,79.652,NA,NA,NA,NA,NA,360.16,NA,NA,NA,NA,NA,44.111,NA,466.52,NA,NA,NA,NA,127.15,NA,15.573,NA,NA,NA,NA,NA,166.14,NA,20.348,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,33.07,NA,NA,NA,NA,NA,4.05,NA,NA,37.06,19.03,NA,NA,NA,NA,NA,4.539,2.331,NA,NA,NA,NA,NA,NA,NA,166.14,NA,20.348,NA,NA,NA,NA,NA,1.44,NA,0.176,NA,NA,NA,NA,NA,0.49,NA,0.06,NA
ASEAN (Ember),2014,NA,NA,NA,NA,NA,NA,NA,NA,18.43,2.134,NA,577.732,NA,NA,NA,NA,NA,282.59,NA,NA,NA,NA,32.72,NA,863.67,NA,863.67,NA,NA,NA,NA,NA,NA,NA,NA,691.24,NA,NA,80.035,NA,NA,NA,NA,NA,373.23,NA,NA,NA,NA,NA,43.214,NA,498.97,NA,NA,NA,NA,130.79,NA,15.144,NA,NA,NA,NA,NA,172.43,NA,19.965,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,35.42,NA,NA,NA,NA,NA,4.101,NA,NA,38.8,20.37,NA,NA,NA,NA,NA,4.492,2.359,NA,NA,NA,NA,NA,NA,NA,172.43,NA,19.965,NA,NA,NA,NA,NA,2.22,NA,0.257,NA,NA,NA,NA,NA,0.62,NA,0.072,NA
ASEAN (Ember),2015,NA,NA,NA,NA,NA,NA,NA,NA,19.97,2.212,NA,591.557,NA,NA,NA,NA,NA,317.57,NA,NA,NA,NA,35.169,NA,902.99,NA,902.99,NA,NA,NA,NA,NA,NA,NA,NA,735.27,NA,NA,81.426,NA,NA,NA,NA,NA,376.89,NA,NA,NA,NA,NA,41.738,NA,534.17,NA,NA,NA,NA,122.53,NA,13.569,NA,NA,NA,NA,NA,167.72,NA,18.574,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,40.81,NA,NA,NA,NA,NA,4.519,NA,NA,41.07,21.1,NA,NA,NA,NA,NA,4.548,2.337,NA,NA,NA,NA,NA,NA,NA,167.72,NA,18.574,NA,NA,NA,NA,NA,2.86,NA,0.317,NA,NA,NA,NA,NA,1.26,NA,0.14,NA
ASEAN (Ember),2016,NA,NA,NA,NA,NA,NA,NA,NA,22.02,2.28,NA,588.459,NA,NA,NA,NA,NA,360.18,NA,NA,NA,NA,37.295,NA,965.76,NA,965.76,NA,NA,NA,NA,NA,NA,NA,NA,770.9,NA,NA,79.823,NA,NA,NA,NA,NA,379.96,NA,NA,NA,NA,NA,39.343,NA,568.31,NA,NA,NA,NA,144.38,NA,14.95,NA,NA,NA,NA,NA,194.86,NA,20.177,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,30.76,NA,NA,NA,NA,NA,3.185,NA,NA,43.75,21.73,NA,NA,NA,NA,NA,4.53,2.25,NA,NA,NA,NA,NA,NA,NA,194.86,NA,20.177,NA,NA,NA,NA,NA,5.16,NA,0.534,NA,NA,NA,NA,NA,1.57,NA,0.163,NA
ASEAN (Ember),2017,NA,NA,NA,NA,NA,NA,NA,NA,24.28,2.417,NA,568.19,NA,NA,NA,NA,NA,378.79,NA,NA,NA,NA,37.708,NA,1004.54,NA,1004.54,NA,NA,NA,NA,NA,NA,NA,NA,766.93,NA,NA,76.346,NA,NA,NA,NA,NA,361.68,NA,NA,NA,NA,NA,36.005,NA,570.77,NA,NA,NA,NA,181.12,NA,18.03,NA,NA,NA,NA,NA,237.61,NA,23.654,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,26.46,NA,NA,NA,NA,NA,2.634,NA,NA,47.61,23.33,NA,NA,NA,NA,NA,4.739,2.322,NA,NA,NA,NA,NA,NA,NA,237.61,NA,23.654,NA,NA,NA,NA,NA,6.33,NA,0.63,NA,NA,NA,NA,NA,2.55,NA,0.254,NA
ASEAN (Ember),2018,NA,NA,NA,NA,NA,NA,NA,NA,28.16,2.65,NA,573.715,NA,NA,NA,NA,NA,426.34,NA,NA,NA,NA,40.12,NA,1062.67,NA,1062.67,NA,NA,NA,NA,NA,NA,NA,NA,810.66,NA,NA,76.285,NA,NA,NA,NA,NA,361.16,NA,NA,NA,NA,NA,33.986,NA,609.67,NA,NA,NA,NA,188.73,NA,17.76,NA,NA,NA,NA,NA,252.01,NA,23.715,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,23.16,NA,NA,NA,NA,NA,2.179,NA,NA,52.93,24.77,NA,NA,NA,NA,NA,4.981,2.331,NA,NA,NA,NA,NA,NA,NA,252.01,NA,23.715,NA,NA,NA,NA,NA,6.88,NA,0.647,NA,NA,NA,NA,NA,3.47,NA,0.327,NA
ASEAN (Ember),2019,NA,NA,NA,NA,NA,NA,NA,NA,28.79,2.588,NA,593.819,NA,NA,NA,NA,NA,474.53,NA,NA,NA,NA,42.66,NA,1112.36,NA,1112.36,NA,NA,NA,NA,NA,NA,NA,NA,876.72,NA,NA,78.816,NA,NA,NA,NA,NA,383.21,NA,NA,NA,NA,NA,34.45,NA,660.54,NA,NA,NA,NA,162.53,NA,14.611,NA,NA,NA,NA,NA,235.64,NA,21.184,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,18.98,NA,NA,NA,NA,NA,1.706,NA,NA,53.59,24.8,NA,NA,NA,NA,NA,4.818,2.229,NA,NA,NA,NA,NA,NA,NA,235.64,NA,21.184,NA,NA,NA,NA,NA,13.61,NA,1.224,NA,NA,NA,NA,NA,5.91,NA,0.531,NA
ASEAN (Ember),2020,NA,NA,NA,NA,NA,NA,NA,NA,28.74,2.609,NA,584.537,NA,NA,NA,NA,NA,494.55,NA,NA,NA,NA,44.894,NA,1101.59,NA,1101.59,NA,NA,NA,NA,NA,NA,NA,NA,842.05,NA,NA,76.44,NA,NA,NA,NA,NA,334.5,NA,NA,NA,NA,NA,30.365,NA,643.92,NA,NA,NA,NA,178.56,NA,16.209,NA,NA,NA,NA,NA,259.54,NA,23.56,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,1.18,NA,NA,55.07,26.33,NA,NA,NA,NA,NA,4.999,2.39,NA,NA,NA,NA,NA,NA,NA,259.54,NA,23.56,NA,NA,NA,NA,NA,20.12,NA,1.826,NA,NA,NA,NA,NA,5.79,NA,0.526,NA
ASEAN (Ember),2021,NA,NA,NA,NA,NA,NA,NA,NA,32.48,2.834,NA,570.689,NA,NA,NA,NA,NA,499.75,NA,NA,NA,NA,43.598,NA,1146.28,NA,1146.28,NA,NA,NA,NA,NA,NA,NA,NA,852.14,NA,NA,74.34,NA,NA,NA,NA,NA,340.67,NA,NA,NA,NA,NA,29.72,NA,654.17,NA,NA,NA,NA,191.56,NA,16.711,NA,NA,NA,NA,NA,294.14,NA,25.66,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,11.72,NA,NA,NA,NA,NA,1.022,NA,NA,59.07,26.59,NA,NA,NA,NA,NA,5.153,2.32,NA,NA,NA,NA,NA,NA,NA,294.14,NA,25.66,NA,NA,NA,NA,NA,35.88,NA,3.13,NA,NA,NA,NA,NA,7.63,NA,0.666,NA
ASEAN (Ember),2022,NA,NA,NA,NA,NA,NA,NA,NA,39.03,3.237,NA,554.5,NA,NA,NA,NA,NA,504.96,NA,NA,NA,NA,41.878,NA,1205.79,NA,1205.79,NA,NA,NA,NA,NA,NA,NA,NA,871.52,NA,NA,72.278,NA,NA,NA,NA,NA,352.03,NA,NA,NA,NA,NA,29.195,NA,668.61,NA,NA,NA,NA,216.76,NA,17.977,NA,NA,NA,NA,NA,334.27,NA,27.722,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,14.53,NA,NA,NA,NA,NA,1.205,NA,NA,67.21,28.18,NA,NA,NA,NA,NA,5.574,2.337,NA,NA,NA,NA,NA,NA,NA,334.27,NA,27.722,NA,NA,NA,NA,NA,37.21,NA,3.086,NA,NA,NA,NA,NA,13.09,NA,1.086,NA
ASEAN (Ember),2023,NA,NA,NA,NA,NA,NA,NA,NA,40.64,3.284,NA,571.222,NA,NA,NA,NA,NA,546.94,NA,NA,NA,NA,44.201,NA,1237.4,NA,1237.4,NA,NA,NA,NA,NA,NA,NA,NA,921.19,NA,NA,74.446,NA,NA,NA,NA,NA,361.13,NA,NA,NA,NA,NA,29.185,NA,706.83,NA,NA,NA,NA,192.33,NA,15.543,NA,NA,NA,NA,NA,316.21,NA,25.554,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,13.12,NA,NA,NA,NA,NA,1.06,NA,NA,69.26,28.62,NA,NA,NA,NA,NA,5.597,2.313,NA,NA,NA,NA,NA,NA,NA,316.21,NA,25.554,NA,NA,NA,NA,NA,38.51,NA,3.112,NA,NA,NA,NA,NA,16.11,NA,1.302,NA
Afghanistan,1900,AFG,4707744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1901,AFG,4751177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1902,AFG,4802500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
