country,year,iso_code,continent,data_level
Argentina,2019,ARG,South America,Country
Argentina,2020,ARG,South America,Country
Argentina,2021,ARG,South America,Country
Argentina,2022,ARG,South America,Country
Armenia,2015,ARM,Asia,Country
Armenia,2016,ARM,Asia,Country
Armenia,2017,ARM,Asia,Country
Armenia,2018,ARM,Asia,Country
Armenia,2019,ARM,Asia,Country
Armenia,2020,ARM,Asia,Country
Armenia,2021,ARM,Asia,Country
Armenia,2022,ARM,Asia,Country
Aruba,2015,ABW,Other,Country
Aruba,2016,ABW,Other,Country
Aruba,2017,ABW,Other,Country
Aruba,2018,ABW,Other,Country
Aruba,2019,ABW,Other,Country
Aruba,2020,ABW,Other,Country
Aruba,2021,ABW,Other,Country
Aruba,2022,ABW,Other,Country
Australia,2015,AUS,Oceania,Country
Australia,2016,AUS,Oceania,Country
Australia,2017,AUS,Oceania,Country
Australia,2018,AUS,Oceania,Country
Australia,2019,AUS,Oceania,Country
Australia,2020,AUS,Oceania,Country
Australia,2021,AUS,Oceania,Country
Australia,2022,AUS,Oceania,Country
Austria,2015,AUT,Europe,Country
Austria,2016,AUT,Europe,Country
Austria,2017,AUT,Europe,Country
Austria,2018,AUT,Europe,Country
Austria,2019,AUT,Europe,Country
Austria,2020,AUT,Europe,Country
Austria,2021,AUT,Europe,Country
Austria,2022,AUT,Europe,Country
Azerbaijan,2015,AZE,Asia,Country
Azerbaijan,2016,AZE,Asia,Country
Azerbaijan,2017,AZE,Asia,Country
Azerbaijan,2018,AZE,Asia,Country
Azerbaijan,2019,AZE,Asia,Country
Azerbaijan,2020,AZE,Asia,Country
Azerbaijan,2021,AZE,Asia,Country
Azerbaijan,2022,AZE,Asia,Country
Bahamas,2015,BHS,North America,Country
Bahamas,2016,BHS,North America,Country
Bahamas,2017,BHS,North America,Country
Bahamas,2018,BHS,North America,Country
Bahamas,2019,BHS,North America,Country
Bahamas,2020,BHS,North America,Country
Bahamas,2021,BHS,North America,Country
Bahamas,2022,BHS,North America,Country
Bahrain,2015,BHR,Asia,Country
Bahrain,2016,BHR,Asia,Country
Bahrain,2017,BHR,Asia,Country
Bahrain,2018,BHR,Asia,Country
Bahrain,2019,BHR,Asia,Country
Bahrain,2020,BHR,Asia,Country
Bahrain,2021,BHR,Asia,Country
Bahrain,2022,BHR,Asia,Country
Bangladesh,2015,BGD,Asia,Country
Bangladesh,2016,BGD,Asia,Country
Bangladesh,2017,BGD,Asia,Country
Bangladesh,2018,BGD,Asia,Country
Bangladesh,2019,BGD,Asia,Country
Bangladesh,2020,BGD,Asia,Country
Bangladesh,2021,BGD,Asia,Country
Bangladesh,2022,BGD,Asia,Country
Barbados,2015,BRB,North America,Country
Barbados,2016,BRB,North America,Country
Barbados,2017,BRB,North America,Country
Barbados,2018,BRB,North America,Country
Barbados,2019,BRB,North America,Country
Barbados,2020,BRB,North America,Country
Barbados,2021,BRB,North America,Country
Barbados,2022,BRB,North America,Country
Belarus,2015,BLR,Europe,Country
Belarus,2016,BLR,Europe,Country
Belarus,2017,BLR,Europe,Country
Belarus,2018,BLR,Europe,Country
Belarus,2019,BLR,Europe,Country
Belarus,2020,BLR,Europe,Country
Belarus,2021,BLR,Europe,Country
Belarus,2022,BLR,Europe,Country
Belgium,2015,BEL,Europe,Country
Belgium,2016,BEL,Europe,Country
Belgium,2017,BEL,Europe,Country
Belgium,2018,BEL,Europe,Country
Belgium,2019,BEL,Europe,Country
Belgium,2020,BEL,Europe,Country
Belgium,2021,BEL,Europe,Country
Belgium,2022,BEL,Europe,Country
Belize,2015,BLZ,North America,Country
Belize,2016,BLZ,North America,Country
Belize,2017,BLZ,North America,Country
Belize,2018,BLZ,North America,Country
Belize,2019,BLZ,North America,Country
Belize,2020,BLZ,North America,Country
Belize,2021,BLZ,North America,Country
Belize,2022,BLZ,North America,Country
Benin,2015,BEN,Africa,Country
Benin,2016,BEN,Africa,Country
Benin,2017,BEN,Africa,Country
Benin,2018,BEN,Africa,Country
Benin,2019,BEN,Africa,Country
Benin,2020,BEN,Africa,Country
Benin,2021,BEN,Africa,Country
Benin,2022,BEN,Africa,Country
Bermuda,2015,BMU,Other,Country
Bermuda,2016,BMU,Other,Country
Bermuda,2017,BMU,Other,Country
Bermuda,2018,BMU,Other,Country
Bermuda,2019,BMU,Other,Country
Bermuda,2020,BMU,Other,Country
Bermuda,2021,BMU,Other,Country
Bermuda,2022,BMU,Other,Country
Bhutan,2015,BTN,Asia,Country
Bhutan,2016,BTN,Asia,Country
Bhutan,2017,BTN,Asia,Country
Bhutan,2018,BTN,Asia,Country
Bhutan,2019,BTN,Asia,Country
Bhutan,2020,BTN,Asia,Country
Bhutan,2021,BTN,Asia,Country
Bhutan,2022,BTN,Asia,Country
Bolivia,2015,BOL,South America,Country
Bolivia,2016,BOL,South America,Country
Bolivia,2017,BOL,South America,Country
Bolivia,2018,BOL,South America,Country
Bolivia,2019,BOL,South America,Country
Bolivia,2020,BOL,South America,Country
Bolivia,2021,BOL,South America,Country
Bolivia,2022,BOL,South America,Country
Bosnia and Herzegovina,2015,BIH,Europe,Country
Bosnia and Herzegovina,2016,BIH,Europe,Country
Bosnia and Herzegovina,2017,BIH,Europe,Country
Bosnia and Herzegovina,2018,BIH,Europe,Country
Bosnia and Herzegovina,2019,BIH,Europe,Country
Bosnia and Herzegovina,2020,BIH,Europe,Country
Bosnia and Herzegovina,2021,BIH,Europe,Country
Bosnia and Herzegovina,2022,BIH,Europe,Country
Botswana,2015,BWA,Africa,Country
Botswana,2016,BWA,Africa,Country
Botswana,2017,BWA,Africa,Country
Botswana,2018,BWA,Africa,Country
Botswana,2019,BWA,Africa,Country
Botswana,2020,BWA,Africa,Country
Botswana,2021,BWA,Africa,Country
Botswana,2022,BWA,Africa,Country
Brazil,2015,BRA,South America,Country
Brazil,2016,BRA,South America,Country
Brazil,2017,BRA,South America,Country
Brazil,2018,BRA,South America,Country
Brazil,2019,BRA,South America,Country
Brazil,2020,BRA,South America,Country
Brazil,2021,BRA,South America,Country
Brazil,2022,BRA,South America,Country
British Virgin Islands,2015,VGB,Other,Country
British Virgin Islands,2016,VGB,Other,Country
British Virgin Islands,2017,VGB,Other,Country
British Virgin Islands,2018,VGB,Other,Country
British Virgin Islands,2019,VGB,Other,Country
British Virgin Islands,2020,VGB,Other,Country
British Virgin Islands,2021,VGB,Other,Country
British Virgin Islands,2022,VGB,Other,Country
Brunei,2015,BRN,Asia,Country
Brunei,2016,BRN,Asia,Country
Brunei,2017,BRN,Asia,Country
Brunei,2018,BRN,Asia,Country
Brunei,2019,BRN,Asia,Country
Brunei,2020,BRN,Asia,Country
Brunei,2021,BRN,Asia,Country
Brunei,2022,BRN,Asia,Country
Bulgaria,2015,BGR,Europe,Country
Bulgaria,2016,BGR,Europe,Country
Bulgaria,2017,BGR,Europe,Country
Bulgaria,2018,BGR,Europe,Country
Bulgaria,2019,BGR,Europe,Country
Bulgaria,2020,BGR,Europe,Country
Bulgaria,2021,BGR,Europe,Country
Bulgaria,2022,BGR,Europe,Country
Burkina Faso,2015,BFA,Africa,Country
Burkina Faso,2016,BFA,Africa,Country
Burkina Faso,2017,BFA,Africa,Country
Burkina Faso,2018,BFA,Africa,Country
Burkina Faso,2019,BFA,Africa,Country
Burkina Faso,2020,BFA,Africa,Country
Burkina Faso,2021,BFA,Africa,Country
Burkina Faso,2022,BFA,Africa,Country
Burundi,2015,BDI,Africa,Country
Burundi,2016,BDI,Africa,Country
Burundi,2017,BDI,Africa,Country
Burundi,2018,BDI,Africa,Country
Burundi,2019,BDI,Africa,Country
Burundi,2020,BDI,Africa,Country
Burundi,2021,BDI,Africa,Country
Burundi,2022,BDI,Africa,Country
Cambodia,2015,KHM,Asia,Country
Cambodia,2016,KHM,Asia,Country
Cambodia,2017,KHM,Asia,Country
Cambodia,2018,KHM,Asia,Country
Cambodia,2019,KHM,Asia,Country
Cambodia,2020,KHM,Asia,Country
Cambodia,2021,KHM,Asia,Country
Cambodia,2022,KHM,Asia,Country
Cameroon,2015,CMR,Africa,Country
Cameroon,2016,CMR,Africa,Country
Cameroon,2017,CMR,Africa,Country
Cameroon,2018,CMR,Africa,Country
Cameroon,2019,CMR,Africa,Country
Cameroon,2020,CMR,Africa,Country
Cameroon,2021,CMR,Africa,Country
Cameroon,2022,CMR,Africa,Country
Canada,2015,CAN,North America,Country
Canada,2016,CAN,North America,Country
Canada,2017,CAN,North America,Country
Canada,2018,CAN,North America,Country
Canada,2019,CAN,North America,Country
Canada,2020,CAN,North America,Country
Canada,2021,CAN,North America,Country
Canada,2022,CAN,North America,Country
Cape Verde,2015,CPV,Africa,Country
Cape Verde,2016,CPV,Africa,Country
Cape Verde,2017,CPV,Africa,Country
Cape Verde,2018,CPV,Africa,Country
Cape Verde,2019,CPV,Africa,Country
Cape Verde,2020,CPV,Africa,Country
Cape Verde,2021,CPV,Africa,Country
Cape Verde,2022,CPV,Africa,Country
Cayman Islands,2015,CYM,Other,Country
Cayman Islands,2016,CYM,Other,Country
Cayman Islands,2017,CYM,Other,Country
Cayman Islands,2018,CYM,Other,Country
Cayman Islands,2019,CYM,Other,Country
Cayman Islands,2020,CYM,Other,Country
Cayman Islands,2021,CYM,Other,Country
Cayman Islands,2022,CYM,Other,Country
Central African Republic,2015,CAF,Africa,Country
Central African Republic,2016,CAF,Africa,Country
Central African Republic,2017,CAF,Africa,Country
Central African Republic,2018,CAF,Africa,Country
Central African Republic,2019,CAF,Africa,Country
Central African Republic,2020,CAF,Africa,Country
Central African Republic,2021,CAF,Africa,Country
Central African Republic,2022,CAF,Africa,Country
Chad,2015,TCD,Africa,Country
Chad,2016,TCD,Africa,Country
Chad,2017,TCD,Africa,Country
Chad,2018,TCD,Africa,Country
Chad,2019,TCD,Africa,Country
Chad,2020,TCD,Africa,Country
Chad,2021,TCD,Africa,Country
Chad,2022,TCD,Africa,Country
Chile,2015,CHL,South America,Country
Chile,2016,CHL,South America,Country
Chile,2017,CHL,South America,Country
Chile,2018,CHL,South America,Country
Chile,2019,CHL,South America,Country
Chile,2020,CHL,South America,Country
Chile,2021,CHL,South America,Country
Chile,2022,CHL,South America,Country
China,2015,CHN,Asia,Country
China,2016,CHN,Asia,Country
China,2017,CHN,Asia,Country
China,2018,CHN,Asia,Country
China,2019,CHN,Asia,Country
China,2020,CHN,Asia,Country
China,2021,CHN,Asia,Country
China,2022,CHN,Asia,Country
Colombia,2015,COL,South America,Country
Colombia,2016,COL,South America,Country
Colombia,2017,COL,South America,Country
Colombia,2018,COL,South America,Country
Colombia,2019,COL,South America,Country
Colombia,2020,COL,South America,Country
Colombia,2021,COL,South America,Country
Colombia,2022,COL,South America,Country
Comoros,2015,COM,Africa,Country
Comoros,2016,COM,Africa,Country
Comoros,2017,COM,Africa,Country
Comoros,2018,COM,Africa,Country
Comoros,2019,COM,Africa,Country
Comoros,2020,COM,Africa,Country
Comoros,2021,COM,Africa,Country
Comoros,2022,COM,Africa,Country
Congo,2015,COG,Africa,Country
Congo,2016,COG,Africa,Country
Congo,2017,COG,Africa,Country
Congo,2018,COG,Africa,Country
Congo,2019,COG,Africa,Country
Congo,2020,COG,Africa,Country
Congo,2021,COG,Africa,Country
Congo,2022,COG,Africa,Country
Cook Islands,2015,COK,Other,Country
Cook Islands,2016,COK,Other,Country
Cook Islands,2017,COK,Other,Country
Cook Islands,2018,COK,Other,Country
Cook Islands,2019,COK,Other,Country
Cook Islands,2020,COK,Other,Country
Cook Islands,2021,COK,Other,Country
Cook Islands,2022,COK,Other,Country
Costa Rica,2015,CRI,North America,Country
Costa Rica,2016,CRI,North America,Country
Costa Rica,2017,CRI,North America,Country
Costa Rica,2018,CRI,North America,Country
Costa Rica,2019,CRI,North America,Country
Costa Rica,2020,CRI,North America,Country
Costa Rica,2021,CRI,North America,Country
Costa Rica,2022,CRI,North America,Country
Cote d'Ivoire,2015,CIV,Africa,Country
Cote d'Ivoire,2016,CIV,Africa,Country
Cote d'Ivoire,2017,CIV,Africa,Country
Cote d'Ivoire,2018,CIV,Africa,Country
Cote d'Ivoire,2019,CIV,Africa,Country
Cote d'Ivoire,2020,CIV,Africa,Country
Cote d'Ivoire,2021,CIV,Africa,Country
Cote d'Ivoire,2022,CIV,Africa,Country
Croatia,2015,HRV,Europe,Country
Croatia,2016,HRV,Europe,Country
Croatia,2017,HRV,Europe,Country
Croatia,2018,HRV,Europe,Country
Croatia,2019,HRV,Europe,Country
Croatia,2020,HRV,Europe,Country
Croatia,2021,HRV,Europe,Country
Croatia,2022,HRV,Europe,Country
Cuba,2015,CUB,North America,Country
Cuba,2016,CUB,North America,Country
Cuba,2017,CUB,North America,Country
Cuba,2018,CUB,North America,Country
Cuba,2019,CUB,North America,Country
Cuba,2020,CUB,North America,Country
Cuba,2021,CUB,North America,Country
Cuba,2022,CUB,North America,Country
Curacao,2015,CUW,Other,Country
Curacao,2016,CUW,Other,Country
Curacao,2017,CUW,Other,Country
Curacao,2018,CUW,Other,Country
Curacao,2019,CUW,Other,Country
Curacao,2020,CUW,Other,Country
Curacao,2021,CUW,Other,Country
Curacao,2022,CUW,Other,Country
Cyprus,2015,CYP,Asia,Country
Cyprus,2016,CYP,Asia,Country
Cyprus,2017,CYP,Asia,Country
Cyprus,2018,CYP,Asia,Country
Cyprus,2019,CYP,Asia,Country
Cyprus,2020,CYP,Asia,Country
Cyprus,2021,CYP,Asia,Country
Cyprus,2022,CYP,Asia,Country
Czechia,2015,CZE,Europe,Country
Czechia,2016,CZE,Europe,Country
Czechia,2017,CZE,Europe,Country
Czechia,2018,CZE,Europe,Country
Czechia,2019,CZE,Europe,Country
Czechia,2020,CZE,Europe,Country
Czechia,2021,CZE,Europe,Country
Czechia,2022,CZE,Europe,Country
Democratic Republic of Congo,2015,COD,Africa,Country
Democratic Republic of Congo,2016,COD,Africa,Country
Democratic Republic of Congo,2017,COD,Africa,Country
Democratic Republic of Congo,2018,COD,Africa,Country
Democratic Republic of Congo,2019,COD,Africa,Country
Democratic Republic of Congo,2020,COD,Africa,Country
Democratic Republic of Congo,2021,COD,Africa,Country
Democratic Republic of Congo,2022,COD,Africa,Country
Denmark,2015,DNK,Europe,Country
Denmark,2016,DNK,Europe,Country
Denmark,2017,DNK,Europe,Country
Denmark,2018,DNK,Europe,Country
Denmark,2019,DNK,Europe,Country
Denmark,2020,DNK,Europe,Country
Denmark,2021,DNK,Europe,Country
Denmark,2022,DNK,Europe,Country
Djibouti,2015,DJI,Africa,Country
Djibouti,2016,DJI,Africa,Country
Djibouti,2017,DJI,Africa,Country
Djibouti,2018,DJI,Africa,Country
Djibouti,2019,DJI,Africa,Country
Djibouti,2020,DJI,Africa,Country
Djibouti,2021,DJI,Africa,Country
Djibouti,2022,DJI,Africa,Country
Dominica,2015,DMA,North America,Country
Dominica,2016,DMA,North America,Country
Dominica,2017,DMA,North America,Country
Dominica,2018,DMA,North America,Country
Dominica,2019,DMA,North America,Country
Dominica,2020,DMA,North America,Country
Dominica,2021,DMA,North America,Country
Dominica,2022,DMA,North America,Country
Dominican Republic,2015,DOM,North America,Country
Dominican Republic,2016,DOM,North America,Country
Dominican Republic,2017,DOM,North America,Country
Dominican Republic,2018,DOM,North America,Country
Dominican Republic,2019,DOM,North America,Country
Dominican Republic,2020,DOM,North America,Country
Dominican Republic,2021,DOM,North America,Country
Dominican Republic,2022,DOM,North America,Country
East Timor,2015,TLS,Asia,Country
East Timor,2016,TLS,Asia,Country
East Timor,2017,TLS,Asia,Country
East Timor,2018,TLS,Asia,Country
East Timor,2019,TLS,Asia,Country
East Timor,2020,TLS,Asia,Country
East Timor,2021,TLS,Asia,Country
East Timor,2022,TLS,Asia,Country
Ecuador,2015,ECU,South America,Country
Ecuador,2016,ECU,South America,Country
Ecuador,2017,ECU,South America,Country
Ecuador,2018,ECU,South America,Country
Ecuador,2019,ECU,South America,Country
Ecuador,2020,ECU,South America,Country
Ecuador,2021,ECU,South America,Country
Ecuador,2022,ECU,South America,Country
Egypt,2015,EGY,Africa,Country
Egypt,2016,EGY,Africa,Country
Egypt,2017,EGY,Africa,Country
Egypt,2018,EGY,Africa,Country
Egypt,2019,EGY,Africa,Country
Egypt,2020,EGY,Africa,Country
Egypt,2021,EGY,Africa,Country
Egypt,2022,EGY,Africa,Country
El Salvador,2015,SLV,North America,Country
El Salvador,2016,SLV,North America,Country
El Salvador,2017,SLV,North America,Country
El Salvador,2018,SLV,North America,Country
El Salvador,2019,SLV,North America,Country
El Salvador,2020,SLV,North America,Country
El Salvador,2021,SLV,North America,Country
El Salvador,2022,SLV,North America,Country
Equatorial Guinea,2015,GNQ,Africa,Country
Equatorial Guinea,2016,GNQ,Africa,Country
Equatorial Guinea,2017,GNQ,Africa,Country
Equatorial Guinea,2018,GNQ,Africa,Country
Equatorial Guinea,2019,GNQ,Africa,Country
Equatorial Guinea,2020,GNQ,Africa,Country
Equatorial Guinea,2021,GNQ,Africa,Country
Equatorial Guinea,2022,GNQ,Africa,Country
Eritrea,2015,ERI,Africa,Country
Eritrea,2016,ERI,Africa,Country
Eritrea,2017,ERI,Africa,Country
Eritrea,2018,ERI,Africa,Country
Eritrea,2019,ERI,Africa,Country
Eritrea,2020,ERI,Africa,Country
Eritrea,2021,ERI,Africa,Country
Eritrea,2022,ERI,Africa,Country
Estonia,2015,EST,Europe,Country
Estonia,2016,EST,Europe,Country
Estonia,2017,EST,Europe,Country
Estonia,2018,EST,Europe,Country
Estonia,2019,EST,Europe,Country
Estonia,2020,EST,Europe,Country
Estonia,2021,EST,Europe,Country
Estonia,2022,EST,Europe,Country
Eswatini,2015,SWZ,Africa,Country
Eswatini,2016,SWZ,Africa,Country
Eswatini,2017,SWZ,Africa,Country
Eswatini,2018,SWZ,Africa,Country
Eswatini,2019,SWZ,Africa,Country
Eswatini,2020,SWZ,Africa,Country
Eswatini,2021,SWZ,Africa,Country
Eswatini,2022,SWZ,Africa,Country
Ethiopia,2015,ETH,Africa,Country
Ethiopia,2016,ETH,Africa,Country
Ethiopia,2017,ETH,Africa,Country
Ethiopia,2018,ETH,Africa,Country
Ethiopia,2019,ETH,Africa,Country
Ethiopia,2020,ETH,Africa,Country
Ethiopia,2021,ETH,Africa,Country
Ethiopia,2022,ETH,Africa,Country
Falkland Islands,2015,FLK,Other,Country
Falkland Islands,2016,FLK,Other,Country
Falkland Islands,2017,FLK,Other,Country
Falkland Islands,2018,FLK,Other,Country
Falkland Islands,2019,FLK,Other,Country
Falkland Islands,2020,FLK,Other,Country
Falkland Islands,2021,FLK,Other,Country
Falkland Islands,2022,FLK,Other,Country
Faroe Islands,2015,FRO,Other,Country
Faroe Islands,2016,FRO,Other,Country
Faroe Islands,2017,FRO,Other,Country
Faroe Islands,2018,FRO,Other,Country
Faroe Islands,2019,FRO,Other,Country
Faroe Islands,2020,FRO,Other,Country
Faroe Islands,2021,FRO,Other,Country
Faroe Islands,2022,FRO,Other,Country
Fiji,2015,FJI,Oceania,Country
Fiji,2016,FJI,Oceania,Country
Fiji,2017,FJI,Oceania,Country
Fiji,2018,FJI,Oceania,Country
Fiji,2019,FJI,Oceania,Country
Fiji,2020,FJI,Oceania,Country
Fiji,2021,FJI,Oceania,Country
Fiji,2022,FJI,Oceania,Country
Finland,2015,FIN,Europe,Country
Finland,2016,FIN,Europe,Country
Finland,2017,FIN,Europe,Country
Finland,2018,FIN,Europe,Country
Finland,2019,FIN,Europe,Country
Finland,2020,FIN,Europe,Country
Finland,2021,FIN,Europe,Country
Finland,2022,FIN,Europe,Country
France,2015,FRA,Europe,Country
France,2016,FRA,Europe,Country
France,2017,FRA,Europe,Country
France,2018,FRA,Europe,Country
France,2019,FRA,Europe,Country
France,2020,FRA,Europe,Country
France,2021,FRA,Europe,Country
France,2022,FRA,Europe,Country
French Guiana,2015,GUF,Other,Country
French Guiana,2016,GUF,Other,Country
French Guiana,2017,GUF,Other,Country
French Guiana,2018,GUF,Other,Country
French Guiana,2019,GUF,Other,Country
French Guiana,2020,GUF,Other,Country
French Guiana,2021,GUF,Other,Country
French Polynesia,2015,PYF,Other,Country
French Polynesia,2016,PYF,Other,Country
French Polynesia,2017,PYF,Other,Country
French Polynesia,2018,PYF,Other,Country
French Polynesia,2019,PYF,Other,Country
French Polynesia,2020,PYF,Other,Country
French Polynesia,2021,PYF,Other,Country
French Polynesia,2022,PYF,Other,Country
Gabon,2015,GAB,Africa,Country
Gabon,2016,GAB,Africa,Country
Gabon,2017,GAB,Africa,Country
Gabon,2018,GAB,Africa,Country
Gabon,2019,GAB,Africa,Country
Gabon,2020,GAB,Africa,Country
Gabon,2021,GAB,Africa,Country
Gabon,2022,GAB,Africa,Country
Gambia,2015,GMB,Africa,Country
Gambia,2016,GMB,Africa,Country
Gambia,2017,GMB,Africa,Country
Gambia,2018,GMB,Africa,Country
Gambia,2019,GMB,Africa,Country
Gambia,2020,GMB,Africa,Country
Gambia,2021,GMB,Africa,Country
Gambia,2022,GMB,Africa,Country
Georgia,2015,GEO,Asia,Country
Georgia,2016,GEO,Asia,Country
Georgia,2017,GEO,Asia,Country
Georgia,2018,GEO,Asia,Country
Georgia,2019,GEO,Asia,Country
Georgia,2020,GEO,Asia,Country
Georgia,2021,GEO,Asia,Country
Georgia,2022,GEO,Asia,Country
Germany,2015,DEU,Europe,Country
Germany,2016,DEU,Europe,Country
Germany,2017,DEU,Europe,Country
Germany,2018,DEU,Europe,Country
Germany,2019,DEU,Europe,Country
Germany,2020,DEU,Europe,Country
Germany,2021,DEU,Europe,Country
Germany,2022,DEU,Europe,Country
Ghana,2015,GHA,Africa,Country
Ghana,2016,GHA,Africa,Country
Ghana,2017,GHA,Africa,Country
Ghana,2018,GHA,Africa,Country
Ghana,2019,GHA,Africa,Country
Ghana,2020,GHA,Africa,Country
Ghana,2021,GHA,Africa,Country
Ghana,2022,GHA,Africa,Country
Gibraltar,2015,GIB,Other,Country
Gibraltar,2016,GIB,Other,Country
Gibraltar,2017,GIB,Other,Country
Gibraltar,2018,GIB,Other,Country
Gibraltar,2019,GIB,Other,Country
Gibraltar,2020,GIB,Other,Country
Gibraltar,2021,GIB,Other,Country
Gibraltar,2022,GIB,Other,Country
Greece,2015,GRC,Europe,Country
Greece,2016,GRC,Europe,Country
Greece,2017,GRC,Europe,Country
Greece,2018,GRC,Europe,Country
Greece,2019,GRC,Europe,Country
Greece,2020,GRC,Europe,Country
Greece,2021,GRC,Europe,Country
Greece,2022,GRC,Europe,Country
Greenland,2015,GRL,Other,Country
Greenland,2016,GRL,Other,Country
Greenland,2017,GRL,Other,Country
Greenland,2018,GRL,Other,Country
Greenland,2019,GRL,Other,Country
Greenland,2020,GRL,Other,Country
Greenland,2021,GRL,Other,Country
Greenland,2022,GRL,Other,Country
Grenada,2015,GRD,North America,Country
Grenada,2016,GRD,North America,Country
Grenada,2017,GRD,North America,Country
Grenada,2018,GRD,North America,Country
Grenada,2019,GRD,North America,Country
Grenada,2020,GRD,North America,Country
Grenada,2021,GRD,North America,Country
Grenada,2022,GRD,North America,Country
Guadeloupe,2015,GLP,Other,Country
Guadeloupe,2016,GLP,Other,Country
Guadeloupe,2017,GLP,Other,Country
Guadeloupe,2018,GLP,Other,Country
Guadeloupe,2019,GLP,Other,Country
Guadeloupe,2020,GLP,Other,Country
Guadeloupe,2021,GLP,Other,Country
Guam,2015,GUM,Other,Country
Guam,2016,GUM,Other,Country
Guam,2017,GUM,Other,Country
Guam,2018,GUM,Other,Country
Guam,2019,GUM,Other,Country
Guam,2020,GUM,Other,Country
Guam,2021,GUM,Other,Country
Guam,2022,GUM,Other,Country
Guatemala,2015,GTM,North America,Country
Guatemala,2016,GTM,North America,Country
Guatemala,2017,GTM,North America,Country
Guatemala,2018,GTM,North America,Country
Guatemala,2019,GTM,North America,Country
Guatemala,2020,GTM,North America,Country
Guatemala,2021,GTM,North America,Country
Guatemala,2022,GTM,North America,Country
Guinea,2015,GIN,Africa,Country
Guinea,2016,GIN,Africa,Country
Guinea,2017,GIN,Africa,Country
Guinea,2018,GIN,Africa,Country
Guinea,2019,GIN,Africa,Country
Guinea,2020,GIN,Africa,Country
Guinea,2021,GIN,Africa,Country
Guinea,2022,GIN,Africa,Country
Guinea-Bissau,2015,GNB,Africa,Country
Guinea-Bissau,2016,GNB,Africa,Country
Guinea-Bissau,2017,GNB,Africa,Country
Guinea-Bissau,2018,GNB,Africa,Country
Guinea-Bissau,2019,GNB,Africa,Country
Guinea-Bissau,2020,GNB,Africa,Country
Guinea-Bissau,2021,GNB,Africa,Country
Guinea-Bissau,2022,GNB,Africa,Country
Guyana,2015,GUY,South America,Country
Guyana,2016,GUY,South America,Country
Guyana,2017,GUY,South America,Country
Guyana,2018,GUY,South America,Country
Guyana,2019,GUY,South America,Country
Guyana,2020,GUY,South America,Country
Guyana,2021,GUY,South America,Country
Guyana,2022,GUY,South America,Country
Haiti,2015,HTI,North America,Country
Haiti,2016,HTI,North America,Country
Haiti,2017,HTI,North America,Country
Haiti,2018,HTI,North America,Country
Haiti,2019,HTI,North America,Country
Haiti,2020,HTI,North America,Country
Haiti,2021,HTI,North America,Country
Haiti,2022,HTI,North America,Country
Honduras,2015,HND,North America,Country
Honduras,2016,HND,North America,Country
Honduras,2017,HND,North America,Country
Honduras,2018,HND,North America,Country
Honduras,2019,HND,North America,Country
Honduras,2020,HND,North America,Country
Honduras,2021,HND,North America,Country
Honduras,2022,HND,North America,Country
Hong Kong,2015,HKG,Other,Country
